,3d modell,Classification complete,Corpus Decoration,Corpus Shape Certainty,Corpus Shape ID,Corpus Shape Name,Dialface1 ID,Dialface1 Shape Certainty,Dialface1 Shape Method,Dialface1 Shape Name,Dialface1 Sundial Principal Certainty,Dialface1 Sundial Principal ID,Dialface1 Sundial Principal Name,Dialface1 Type Certainty,Dialface1 Type ID,Dialface1 Type Indicator Shared With DFs,Dialface1 Type Name,Dialface1 Type Surface Shared With DFs,Dialface1 markings,Dialface1 opensTo-ID,Dialface1 opensTo-name,Dialface1 shape ID,Dialface2 ID,Dialface2 Shape Certainty,Dialface2 Shape Method,Dialface2 Shape Name,Dialface2 Sundial Principal Certainty,Dialface2 Sundial Principal ID,Dialface2 Sundial Principal Name,Dialface2 Type Certainty,Dialface2 Type ID,Dialface2 Type Indicator Shared With DFs,Dialface2 Type Name,Dialface2 Type Surface Shared With DFs,Dialface2 markings,Dialface2 opensTo-ID,Dialface2 opensTo-name,Dialface2 shape ID,ObjID,Part of Collection,Photos,other Figures
462,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,549,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,506,yes,yes,unknown
463,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,550,certain,analysis of 3d data,"inner surface of a part of a frustrum of a right cone  - orthogonal to inclined front, truncated by top, with truncating plane parallel to inclined front",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,3,,,,,,,,,,,,,,,,,507,yes,yes,unknown
464,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,551,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,508,yes,yes,unknown
465,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,552,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,509,yes,yes,unknown
466,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,553,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,510,yes,yes,unknown
467,yes,False,dekoClassiMissing,certain,37,altar (second use),554,certain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,8,,,,,,,,,,,,,,,,,511,yes,yes,unknown
468,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,555,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,512,yes,yes,unknown
469,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,556,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,513,yes,yes,unknown
470,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,557,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,514,yes,yes,unknown
471,yes,False,dekoClassiMissing,certain,1,Box,558,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by inclined front (intersection smaller than a great circle, center contained) and top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,4,,,,,,,,,,,,,,,,,515,yes,yes,unknown
472,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,561,certain,analysis of 3d data,"inner surface of a part of a frustrum of a right cone  - orthogonal to inclined front, truncated by top, with truncating plane parallel to inclined front",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,3,,,,,,,,,,,,,,,,,516,yes,yes,unknown
473,yes,False,dekoClassiMissing,certain,50,schräger Zylinder,560,certain,by sight,"inner surface of a part of a frustrum of a right cone  - orthogonal to inclined front, truncated by top, with truncating plane parallel to inclined front",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,3,,,,,,,,,,,,,,,,,517,yes,yes,unknown
474,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,562,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,518,yes,yes,unknown
475,yes,False,dekoClassiMissing,certain,1,Box,559,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,519,yes,yes,unknown
476,yes,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,567,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[567],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,520,yes,yes,unknown
477,no,False,dekoClassiMissing,certain,1,Box,568,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,521,yes,no,yes
478,yes,False,dekoClassiMissing,certain,1,Box,609,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular, as well as left or right (through axes of ellipsoid)",certain,1,gnomon point - tip of gnomon,certain,4,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,14,left; top; inclined front;,27,610,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular, as well as left or right (through axes of ellipsoid)",certain,1.0,gnomon point - tip of gnomon,certain,4.0,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,13.0,right; top; inclined front;,27.0,522,yes,yes,unknown
479,yes,False,dekoClassiMissing,certain,1,Box,611,certain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,8,,,,,,,,,,,,,,,,,523,yes,yes,unknown
480,yes,False,dekoClassiMissing,certain,18,inclined slab,612,certain,analysis of 3d data,"inclined plane surface, back side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,6,inclined back;,12,,,,,,,,,,,,,,,,,524,yes,yes,unknown
481,yes,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,613,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11,front right;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[613],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12.0,front left;,26.0,525,yes,yes,unknown
482,yes,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,614,uncertain,analysis of 3d data,classification not possible,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,0,,,,,,,,,,,,,,,,,526,yes,yes,unknown
483,yes,False,dekoClassiMissing,certain,100,object does not meet criteria for being classified,615,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,100,object does not meet criteria for being classified,100,,,,,,,,,,,,,,,,,528,no,yes,unknown
484,no,False,dekoClassiMissing,uncertain,1,Box,616,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,529,yes,no,yes
485,no,False,dekoClassiMissing,other,101,classification not available,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,530,maybe,no,unknown
486,yes,False,dekoClassiMissing,uncertain,1,Box,617,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,531,yes,yes,unknown
487,yes,False,dekoClassiMissing,certain,1,Box,569,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,532,yes,yes,unknown
488,no,False,dekoClassiMissing,certain,1,Box,570,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,533,yes,no,yes
489,no,False,dekoClassiMissing,certain,1,Box,571,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,534,yes,no,yes
490,no,False,dekoClassiMissing,certain,1,Box,572,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,535,yes,no,yes
491,no,False,dekoClassiMissing,other,101,classification not available,573,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,536,maybe,no,unknown
492,no,False,dekoClassiMissing,certain,1,Box,574,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,537,yes,no,yes
493,no,False,dekoClassiMissing,other,101,classification not available,575,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,538,maybe,no,unknown
494,no,False,dekoClassiMissing,certain,5,Rhodos mit unklarer Fuß-Situation,576,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,539,yes,yes,unknown
495,no,False,dekoClassiMissing,other,101,classification not available,579,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,540,maybe,no,unknown
496,no,False,dekoClassiMissing,other,101,classification not available,578,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,541,maybe,no,unknown
497,no,False,dekoClassiMissing,uncertain,5,Rhodos mit unklarer Fuß-Situation,577,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,542,yes,no,yes
498,no,False,dekoClassiMissing,other,101,classification not available,580,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,543,maybe,no,unknown
499,no,False,dekoClassiMissing,certain,39,[roofed] simple,581,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,544,yes,no,yes
500,no,False,dekoClassiMissing,certain,1,Box,582,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,545,yes,no,yes
501,yes,False,dekoClassiMissing,certain,11,rectangular cuboid (high),583,uncertain,by sight,"hollow form, similar to quarter of a sphere, bounded by the top and the front plane",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,21,,,,,,,,,,,,,,,,,546,yes,yes,unknown
502,no,False,dekoClassiMissing,uncertain,0,classification not possible,584,,,classification not available,uncertain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,547,yes,no,yes
503,no,False,dekoClassiMissing,certain,1,Box,585,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,548,yes,no,yes
504,no,False,dekoClassiMissing,other,101,classification not available,591,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,549,maybe,no,unknown
505,no,False,dekoClassiMissing,other,101,classification not available,587,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,550,maybe,no,unknown
506,no,False,dekoClassiMissing,other,101,classification not available,588,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,551,maybe,no,unknown
507,no,False,dekoClassiMissing,other,101,classification not available,589,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,552,maybe,no,unknown
508,no,False,dekoClassiMissing,other,101,classification not available,590,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,553,maybe,no,unknown
509,no,False,dekoClassiMissing,certain,1,Box,592,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,554,yes,no,yes
510,no,False,dekoClassiMissing,certain,1,Box,593,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,555,yes,no,yes
511,no,False,dekoClassiMissing,certain,1,Box,594,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,556,yes,no,yes
512,no,False,dekoClassiMissing,certain,1,Box,595,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,557,yes,no,yes
513,no,False,dekoClassiMissing,other,101,classification not available,596,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,558,maybe,no,unknown
514,no,False,dekoClassiMissing,certain,1,Box,597,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,559,yes,yes,unknown
515,no,False,dekoClassiMissing,other,101,classification not available,598,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,560,maybe,no,unknown
516,yes,False,dekoClassiMissing,uncertain,50,schräger Zylinder,599,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,561,yes,yes,unknown
517,no,False,dekoClassiMissing,other,101,classification not available,600,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,562,maybe,no,unknown
518,no,False,dekoClassiMissing,certain,36,rectangular column (second use),601,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,563,yes,no,yes
519,no,False,dekoClassiMissing,uncertain,13,"decorative object, type 2",602,,,classification not available,uncertain,0,classification not possible,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,564,yes,no,yes
520,no,False,dekoClassiMissing,certain,1,Box,603,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,565,yes,no,yes
521,no,False,dekoClassiMissing,certain,1,Box,604,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,566,yes,no,yes
